iteration,scenario,h2c_inputs_ns,h2c_inputs_ms,h2c_clear_ns,h2c_clear_ms,axilite_config_ns,axilite_config_ms,kernel_host_wall_ns,kernel_host_wall_ms,c2h_output_ns,c2h_output_ms,host_fi_ns,host_fi_ms,total_ns,total_ms
191,retransmit_inputs,8737540,8.73754,236135,0.236135,426756,0.426756,13591662,13.591662,111230,0.11123,29432180,29.43218,52579973,52.579973
192,retransmit_inputs,9578349,9.578349,495560,0.49556,1180098,1.180098,13601925,13.601925,109161,0.109161,29920870,29.92087,54995173,54.995173
193,retransmit_inputs,9477565,9.477565,497288,0.497288,1088091,1.088091,13595184,13.595184,108733,0.108733,29723134,29.723134,54583750,54.58375
194,retransmit_inputs,9695603,9.695603,440748,0.440748,1221373,1.221373,13597435,13.597435,115315,0.115315,31375847,31.375847,56527408,56.527408
195,retransmit_inputs,9035853,9.035853,458723,0.458723,1432255,1.432255,13603902,13.603902,113764,0.113764,32049273,32.049273,56780528,56.780528
196,retransmit_inputs,9850434,9.850434,496488,0.496488,1481262,1.481262,13601539,13.601539,115016,0.115016,29937222,29.937222,55574936,55.574936
197,retransmit_inputs,9004740,9.00474,437964,0.437964,1553317,1.553317,13598409,13.598409,122257,0.122257,32626121,32.626121,57433503,57.433503
198,retransmit_inputs,9762622,9.762622,283360,0.28336,700397,0.700397,13621732,13.621732,118234,0.118234,33282983,33.282983,57854309,57.854309
199,retransmit_inputs,9026648,9.026648,276767,0.276767,904802,0.904802,13596133,13.596133,123893,0.123893,30726465,30.726465,54730058,54.730058
200,retransmit_inputs,9226175,9.226175,382574,0.382574,891829,0.891829,13602796,13.602796,111953,0.111953,31342426,31.342426,55638084,55.638084
201,retransmit_inputs,9445647,9.445647,260596,0.260596,960642,0.960642,13607432,13.607432,115026,0.115026,29878506,29.878506,54342465,54.342465
202,retransmit_inputs,8516552,8.516552,193375,0.193375,478851,0.478851,13594433,13.594433,111504,0.111504,30001471,30.001471,52940292,52.940292
203,retransmit_inputs,9285555,9.285555,347884,0.347884,795581,0.795581,13611048,13.611048,124094,0.124094,31165698,31.165698,55404127,55.404127
204,retransmit_inputs,8510865,8.510865,170143,0.170143,469281,0.469281,13597284,13.597284,122506,0.122506,29414889,29.414889,52332462,52.332462
205,retransmit_inputs,9544893,9.544893,287543,0.287543,1014668,1.014668,13602319,13.602319,112450,0.11245,29176014,29.176014,53810990,53.81099
206,retransmit_inputs,9341080,9.34108,247253,0.247253,1515457,1.515457,13600291,13.600291,114032,0.114032,30638252,30.638252,55545984,55.545984
207,retransmit_inputs,9080352,9.080352,199050,0.19905,665564,0.665564,13589980,13.58998,142263,0.142263,28613487,28.613487,52351516,52.351516
208,retransmit_inputs,9406117,9.406117,264541,0.264541,583196,0.583196,13588032,13.588032,104077,0.104077,28550483,28.550483,52560834,52.560834
209,retransmit_inputs,9518090,9.51809,343984,0.343984,1040890,1.04089,13596838,13.596838,103627,0.103627,28498821,28.498821,53185218,53.185218
210,retransmit_inputs,9106515,9.106515,192022,0.192022,610714,0.610714,13591874,13.591874,102209,0.102209,28594146,28.594146,52255526,52.255526
211,retransmit_inputs,9173853,9.173853,185021,0.185021,599020,0.59902,13590633,13.590633,102521,0.102521,28707001,28.707001,52417573,52.417573
212,retransmit_inputs,9187139,9.187139,185692,0.185692,574425,0.574425,13595155,13.595155,102944,0.102944,28702926,28.702926,52406688,52.406688
213,retransmit_inputs,9132654,9.132654,177186,0.177186,591911,0.591911,13787685,13.787685,127581,0.127581,30686033,30.686033,54562531,54.562531
214,retransmit_inputs,8802779,8.802779,305120,0.30512,770281,0.770281,13593303,13.593303,103762,0.103762,28700669,28.700669,52344360,52.34436
215,retransmit_inputs,9030809,9.030809,237335,0.237335,697827,0.697827,13596664,13.596664,102090,0.10209,28540226,28.540226,52275956,52.275956
216,retransmit_inputs,9604432,9.604432,223061,0.223061,619009,0.619009,13589671,13.589671,108648,0.108648,29025132,29.025132,53236203,53.236203
217,retransmit_inputs,9367853,9.367853,212540,0.21254,636438,0.636438,13594934,13.594934,102799,0.102799,28788206,28.788206,52763940,52.76394
218,retransmit_inputs,9629464,9.629464,281453,0.281453,719737,0.719737,13596229,13.596229,126030,0.12603,29929327,29.929327,54357645,54.357645
219,retransmit_inputs,9951215,9.951215,391650,0.39165,854246,0.854246,13603381,13.603381,111877,0.111877,30010418,30.010418,54998863,54.998863
220,retransmit_inputs,8864043,8.864043,249020,0.24902,439151,0.439151,13591207,13.591207,109479,0.109479,29624313,29.624313,52978716,52.978716
221,retransmit_inputs,9888126,9.888126,327450,0.32745,1304252,1.304252,13597886,13.597886,118126,0.118126,29683196,29.683196,55024159,55.024159
222,retransmit_inputs,8847931,8.847931,307143,0.307143,1352096,1.352096,13603219,13.603219,115380,0.11538,31538611,31.538611,55839849,55.839849
223,retransmit_inputs,10035017,10.035017,412404,0.412404,1312487,1.312487,13601791,13.601791,110837,0.110837,30050454,30.050454,55643017,55.643017
224,retransmit_inputs,9185374,9.185374,263098,0.263098,1298127,1.298127,13602324,13.602324,131558,0.131558,31580261,31.580261,56146769,56.146769
225,retransmit_inputs,9215319,9.215319,330451,0.330451,848334,0.848334,13601449,13.601449,110597,0.110597,31911863,31.911863,56092816,56.092816
226,retransmit_inputs,9242896,9.242896,455553,0.455553,1330666,1.330666,13594738,13.594738,110172,0.110172,31183882,31.183882,56009808,56.009808
227,retransmit_inputs,9609980,9.60998,194531,0.194531,647964,0.647964,13598907,13.598907,114174,0.114174,30909629,30.909629,55137562,55.137562
228,retransmit_inputs,8932978,8.932978,393347,0.393347,1113392,1.113392,13593898,13.593898,141095,0.141095,28478530,28.47853,52739347,52.739347
229,retransmit_inputs,9485802,9.485802,288070,0.28807,643277,0.643277,13595481,13.595481,103310,0.10331,28860814,28.860814,53044425,53.044425
230,retransmit_inputs,8792343,8.792343,418702,0.418702,1125181,1.125181,13598194,13.598194,140706,0.140706,28741611,28.741611,52910737,52.910737
231,retransmit_inputs,9429623,9.429623,224499,0.224499,648223,0.648223,13602636,13.602636,146343,0.146343,29787864,29.787864,53910970,53.91097
232,retransmit_inputs,9701454,9.701454,576147,0.576147,1256152,1.256152,13606929,13.606929,113651,0.113651,29274740,29.27474,54618715,54.618715
233,retransmit_inputs,9484471,9.484471,293637,0.293637,1499323,1.499323,13601579,13.601579,112495,0.112495,29589966,29.589966,54709988,54.709988
234,retransmit_inputs,9597208,9.597208,346816,0.346816,1524794,1.524794,14272603,14.272603,130378,0.130378,29664140,29.66414,55637197,55.637197
235,retransmit_inputs,9489994,9.489994,185252,0.185252,787334,0.787334,13605217,13.605217,113874,0.113874,29763646,29.763646,54025780,54.02578
236,retransmit_inputs,8798915,8.798915,220515,0.220515,424138,0.424138,13602265,13.602265,115548,0.115548,30077942,30.077942,53293575,53.293575
237,retransmit_inputs,9297406,9.297406,201003,0.201003,721249,0.721249,13601845,13.601845,112283,0.112283,30567248,30.567248,54559590,54.55959
238,retransmit_inputs,8594144,8.594144,218544,0.218544,474491,0.474491,13605663,13.605663,113869,0.113869,29932875,29.932875,52984555,52.984555
239,retransmit_inputs,8943762,8.943762,253911,0.253911,678857,0.678857,13591481,13.591481,102125,0.102125,29012140,29.01214,52642540,52.64254
240,retransmit_inputs,8608129,8.608129,168794,0.168794,527705,0.527705,13605249,13.605249,126029,0.126029,29391145,29.391145,52482536,52.482536
241,retransmit_inputs,9484110,9.48411,273899,0.273899,769117,0.769117,13601163,13.601163,112254,0.112254,29781428,29.781428,54085316,54.085316
242,retransmit_inputs,9037044,9.037044,283185,0.283185,910128,0.910128,13597308,13.597308,113922,0.113922,29314966,29.314966,53320659,53.320659
243,retransmit_inputs,9246825,9.246825,295321,0.295321,803034,0.803034,13593411,13.593411,111945,0.111945,29343660,29.34366,53461443,53.461443
244,retransmit_inputs,9405699,9.405699,168938,0.168938,934220,0.93422,13597824,13.597824,109606,0.109606,30124453,30.124453,54400194,54.400194
245,retransmit_inputs,9390087,9.390087,170913,0.170913,806210,0.80621,13610735,13.610735,119365,0.119365,30887313,30.887313,55048683,55.048683
246,retransmit_inputs,9078497,9.078497,283283,0.283283,742847,0.742847,13600505,13.600505,116546,0.116546,29541179,29.541179,53436982,53.436982
247,retransmit_inputs,9837281,9.837281,305130,0.30513,622097,0.622097,13600821,13.600821,114301,0.114301,29907097,29.907097,54449034,54.449034
248,retransmit_inputs,9362495,9.362495,228111,0.228111,865553,0.865553,13595832,13.595832,141376,0.141376,28479410,28.47941,52730138,52.730138
249,retransmit_inputs,8908904,8.908904,293232,0.293232,697855,0.697855,13596679,13.596679,145100,0.1451,30361805,30.361805,54076720,54.07672
250,retransmit_inputs,9253610,9.25361,208814,0.208814,758465,0.758465,13593328,13.593328,111307,0.111307,29465607,29.465607,53454554,53.454554
251,retransmit_inputs,9046690,9.04669,345455,0.345455,707883,0.707883,13596342,13.596342,112072,0.112072,29439374,29.439374,53308981,53.308981
252,retransmit_inputs,9323464,9.323464,393444,0.393444,1011401,1.011401,13602721,13.602721,116716,0.116716,29887322,29.887322,54416130,54.41613
253,retransmit_inputs,9242118,9.242118,410364,0.410364,932548,0.932548,13594201,13.594201,111150,0.11115,29520707,29.520707,53889385,53.889385
254,retransmit_inputs,9890274,9.890274,596384,0.596384,1261084,1.261084,13603088,13.603088,111466,0.111466,29510244,29.510244,55069815,55.069815
255,retransmit_inputs,9424520,9.42452,473097,0.473097,1537648,1.537648,13599793,13.599793,111898,0.111898,31332501,31.332501,56574851,56.574851
256,retransmit_inputs,8885276,8.885276,366374,0.366374,1006404,1.006404,13602862,13.602862,111387,0.111387,30016568,30.016568,54056321,54.056321
257,retransmit_inputs,9584871,9.584871,321343,0.321343,1116788,1.116788,13602081,13.602081,115624,0.115624,29639072,29.639072,54462293,54.462293
258,retransmit_inputs,8772636,8.772636,161938,0.161938,490071,0.490071,13590494,13.590494,126744,0.126744,29463160,29.46316,52654897,52.654897
259,retransmit_inputs,8789036,8.789036,235425,0.235425,1108767,1.108767,13602515,13.602515,147569,0.147569,28870603,28.870603,52842332,52.842332
260,retransmit_inputs,9184341,9.184341,182576,0.182576,590356,0.590356,13594895,13.594895,141065,0.141065,28730987,28.730987,52481420,52.48142
261,retransmit_inputs,9626408,9.626408,299024,0.299024,682345,0.682345,13593664,13.593664,111401,0.111401,29638039,29.638039,54033479,54.033479
262,retransmit_inputs,8800242,8.800242,251545,0.251545,1193446,1.193446,13604069,13.604069,112743,0.112743,29985902,29.985902,54026802,54.026802
263,retransmit_inputs,9594039,9.594039,218279,0.218279,655266,0.655266,13596103,13.596103,124569,0.124569,30019239,30.019239,54267966,54.267966
264,retransmit_inputs,8929426,8.929426,360757,0.360757,996762,0.996762,13602892,13.602892,124650,0.12465,29409195,29.409195,53495999,53.495999
265,retransmit_inputs,9674627,9.674627,335237,0.335237,735042,0.735042,13604293,13.604293,113905,0.113905,30894190,30.89419,55432247,55.432247
266,retransmit_inputs,8951557,8.951557,229223,0.229223,692176,0.692176,13593249,13.593249,101917,0.101917,28971382,28.971382,52599602,52.599602
267,retransmit_inputs,9602174,9.602174,253799,0.253799,1134261,1.134261,16154721,16.154721,160614,0.160614,40734626,40.734626,68135483,68.135483
268,retransmit_inputs,9194325,9.194325,163991,0.163991,601626,0.601626,13605041,13.605041,125956,0.125956,31448457,31.448457,55210410,55.21041
269,retransmit_inputs,8877075,8.877075,149841,0.149841,3767340,3.76734,13601090,13.60109,118265,0.118265,32704081,32.704081,59287009,59.287009
270,retransmit_inputs,8685312,8.685312,157276,0.157276,594925,0.594925,13595687,13.595687,132874,0.132874,29157632,29.157632,52389695,52.389695
271,retransmit_inputs,8951077,8.951077,404942,0.404942,1062949,1.062949,13592306,13.592306,110132,0.110132,29911116,29.911116,54108743,54.108743
272,retransmit_inputs,9528992,9.528992,372092,0.372092,845390,0.84539,13600776,13.600776,111184,0.111184,29590077,29.590077,54116417,54.116417
273,retransmit_inputs,9194256,9.194256,327509,0.327509,919247,0.919247,13599289,13.599289,110185,0.110185,29723690,29.72369,53948803,53.948803
274,retransmit_inputs,9176265,9.176265,354108,0.354108,789981,0.789981,13595729,13.595729,114879,0.114879,29680760,29.68076,53778914,53.778914
275,retransmit_inputs,9069527,9.069527,246964,0.246964,1009864,1.009864,13623271,13.623271,115490,0.11549,36246695,36.246695,60377369,60.377369
276,retransmit_inputs,9178975,9.178975,204223,0.204223,408761,0.408761,13597418,13.597418,129068,0.129068,30363108,30.363108,53925797,53.925797
277,retransmit_inputs,9247709,9.247709,297564,0.297564,782741,0.782741,13600427,13.600427,111615,0.111615,29562918,29.562918,53676267,53.676267
278,retransmit_inputs,9317709,9.317709,403731,0.403731,1301919,1.301919,13590589,13.590589,109943,0.109943,29731307,29.731307,54553507,54.553507
279,retransmit_inputs,9529632,9.529632,390012,0.390012,850081,0.850081,13601034,13.601034,120339,0.120339,29544073,29.544073,54109572,54.109572
280,retransmit_inputs,8853170,8.85317,294452,0.294452,445766,0.445766,13590576,13.590576,110683,0.110683,29225182,29.225182,52578729,52.578729
281,retransmit_inputs,9340321,9.340321,356204,0.356204,851268,0.851268,13597147,13.597147,113911,0.113911,29432651,29.432651,53763438,53.763438
282,retransmit_inputs,9267907,9.267907,408348,0.408348,943291,0.943291,13599227,13.599227,111154,0.111154,29574231,29.574231,53974693,53.974693
283,retransmit_inputs,9861245,9.861245,312610,0.31261,751271,0.751271,13601246,13.601246,111343,0.111343,29557688,29.557688,54268806,54.268806
284,retransmit_inputs,9812722,9.812722,382466,0.382466,993329,0.993329,13600207,13.600207,110667,0.110667,29759783,29.759783,54739582,54.739582
285,retransmit_inputs,9031995,9.031995,246223,0.246223,757979,0.757979,13599297,13.599297,114238,0.114238,33723627,33.723627,57575287,57.575287
286,retransmit_inputs,9591632,9.591632,516518,0.516518,1683520,1.68352,13596320,13.59632,109413,0.109413,29508475,29.508475,55105586,55.105586
287,retransmit_inputs,8980253,8.980253,271806,0.271806,1368557,1.368557,13606077,13.606077,110925,0.110925,30538109,30.538109,54957902,54.957902
288,retransmit_inputs,8989890,8.98989,333761,0.333761,687781,0.687781,13600755,13.600755,113348,0.113348,29820505,29.820505,53608620,53.60862
289,retransmit_inputs,9527527,9.527527,269094,0.269094,728374,0.728374,13597490,13.59749,131712,0.131712,29280377,29.280377,53600360,53.60036
290,retransmit_inputs,8847316,8.847316,334206,0.334206,1139399,1.139399,13599619,13.599619,141051,0.141051,28850443,28.850443,52999928,52.999928
291,retransmit_inputs,9033919,9.033919,252056,0.252056,706822,0.706822,13593138,13.593138,111237,0.111237,29708076,29.708076,53470571,53.470571
292,retransmit_inputs,8992526,8.992526,267905,0.267905,1106530,1.10653,13602702,13.602702,157369,0.157369,28811560,28.81156,53019909,53.019909
293,retransmit_inputs,9805850,9.80585,355122,0.355122,727987,0.727987,13594714,13.594714,112225,0.112225,35591290,35.59129,60258770,60.25877
294,retransmit_inputs,9786543,9.786543,444097,0.444097,1174663,1.174663,13602101,13.602101,113514,0.113514,33052537,33.052537,58264830,58.26483
295,retransmit_inputs,9453154,9.453154,487837,0.487837,1586071,1.586071,13602265,13.602265,116389,0.116389,29904019,29.904019,55239581,55.239581
296,retransmit_inputs,9406326,9.406326,240197,0.240197,1511672,1.511672,13605335,13.605335,112773,0.112773,29764200,29.7642,54728918,54.728918
297,retransmit_inputs,9232228,9.232228,311433,0.311433,858728,0.858728,13603601,13.603601,111019,0.111019,29392768,29.392768,53574685,53.574685
298,retransmit_inputs,8913744,8.913744,331164,0.331164,1505795,1.505795,13600455,13.600455,113470,0.11347,29569005,29.569005,54111549,54.111549
299,retransmit_inputs,8806989,8.806989,211920,0.21192,999945,0.999945,13596513,13.596513,112900,0.1129,29433784,29.433784,53226393,53.226393
300,retransmit_inputs,9194424,9.194424,328739,0.328739,999630,0.99963,13595739,13.595739,109187,0.109187,29766927,29.766927,54064209,54.064209
301,retransmit_inputs,9380407,9.380407,258669,0.258669,674499,0.674499,13597346,13.597346,112087,0.112087,29200898,29.200898,53284600,53.2846
302,retransmit_inputs,9309652,9.309652,279874,0.279874,1326437,1.326437,13605577,13.605577,113258,0.113258,31968216,31.968216,56671440,56.67144
303,retransmit_inputs,9349213,9.349213,247503,0.247503,697603,0.697603,13605060,13.60506,113075,0.113075,29248618,29.248618,53322209,53.322209
304,retransmit_inputs,9516108,9.516108,474918,0.474918,1108785,1.108785,13600046,13.600046,114016,0.114016,29372217,29.372217,54277475,54.277475
305,retransmit_inputs,8769449,8.769449,251478,0.251478,1029009,1.029009,13601216,13.601216,111690,0.11169,30192894,30.192894,54036547,54.036547
306,retransmit_inputs,8822007,8.822007,309281,0.309281,552677,0.552677,13599759,13.599759,117161,0.117161,29490513,29.490513,52944476,52.944476
307,retransmit_inputs,9596779,9.596779,281154,0.281154,1569760,1.56976,13602754,13.602754,126092,0.126092,30196483,30.196483,55464329,55.464329
308,retransmit_inputs,9427661,9.427661,317837,0.317837,913400,0.9134,13592552,13.592552,102141,0.102141,28570738,28.570738,52994640,52.99464
309,retransmit_inputs,9327982,9.327982,190265,0.190265,639188,0.639188,13601919,13.601919,104577,0.104577,28835194,28.835194,52759374,52.759374
310,retransmit_inputs,9235907,9.235907,161726,0.161726,690592,0.690592,13594377,13.594377,141297,0.141297,28584313,28.584313,52469010,52.46901
311,retransmit_inputs,9173782,9.173782,210635,0.210635,580817,0.580817,13597196,13.597196,120662,0.120662,31083349,31.083349,54833367,54.833367
312,retransmit_inputs,9118728,9.118728,296629,0.296629,706852,0.706852,13594396,13.594396,140050,0.14005,28726410,28.72641,52648319,52.648319
313,retransmit_inputs,9096503,9.096503,291017,0.291017,701612,0.701612,13596652,13.596652,129474,0.129474,28749751,28.749751,52628401,52.628401
314,retransmit_inputs,9116970,9.11697,196818,0.196818,647739,0.647739,13596443,13.596443,129393,0.129393,28683272,28.683272,52438976,52.438976
315,retransmit_inputs,9251697,9.251697,237850,0.23785,681465,0.681465,13592630,13.59263,101344,0.101344,28622853,28.622853,52576331,52.576331
316,retransmit_inputs,9242425,9.242425,276120,0.27612,1182490,1.18249,13600060,13.60006,109809,0.109809,28925053,28.925053,53444019,53.444019
317,retransmit_inputs,9698822,9.698822,335144,0.335144,827627,0.827627,13599557,13.599557,117130,0.11713,30597477,30.597477,55244198,55.244198
318,retransmit_inputs,8933030,8.93303,353984,0.353984,1607756,1.607756,13595962,13.595962,112352,0.112352,29339057,29.339057,54020380,54.02038
319,retransmit_inputs,9356795,9.356795,316177,0.316177,1615452,1.615452,13605857,13.605857,111474,0.111474,30629501,30.629501,55720136,55.720136
320,retransmit_inputs,9482128,9.482128,356131,0.356131,1294059,1.294059,13592281,13.592281,115049,0.115049,31458759,31.458759,56399280,56.39928
321,retransmit_inputs,9429476,9.429476,289324,0.289324,1405951,1.405951,13607878,13.607878,113988,0.113988,29530280,29.53028,54459580,54.45958
322,retransmit_inputs,8992376,8.992376,343629,0.343629,1826934,1.826934,13607985,13.607985,131310,0.13131,31150883,31.150883,56154632,56.154632
323,retransmit_inputs,9665146,9.665146,233087,0.233087,820267,0.820267,13601396,13.601396,112137,0.112137,29707562,29.707562,54209249,54.209249
324,retransmit_inputs,8837450,8.83745,369593,0.369593,1387751,1.387751,13598609,13.598609,113585,0.113585,29958846,29.958846,54349292,54.349292
325,retransmit_inputs,9021852,9.021852,200914,0.200914,889931,0.889931,13603442,13.603442,113261,0.113261,30030561,30.030561,53926217,53.926217
326,retransmit_inputs,9450975,9.450975,194219,0.194219,763260,0.76326,13599086,13.599086,117819,0.117819,30172145,30.172145,54373579,54.373579
327,retransmit_inputs,9574039,9.574039,408284,0.408284,819703,0.819703,13601732,13.601732,106642,0.106642,30316195,30.316195,54904952,54.904952
328,retransmit_inputs,8831123,8.831123,299433,0.299433,765441,0.765441,13591311,13.591311,140013,0.140013,28527912,28.527912,52220058,52.220058
329,retransmit_inputs,9176319,9.176319,197181,0.197181,721471,0.721471,13591903,13.591903,141398,0.141398,29061251,29.061251,52950302,52.950302
330,retransmit_inputs,8608527,8.608527,228456,0.228456,455846,0.455846,13587529,13.587529,140101,0.140101,28542654,28.542654,51609372,51.609372
331,retransmit_inputs,8895875,8.895875,208229,0.208229,687542,0.687542,13595165,13.595165,139856,0.139856,28571531,28.571531,52156683,52.156683
332,retransmit_inputs,9191884,9.191884,201041,0.201041,616115,0.616115,13592638,13.592638,125027,0.125027,28579413,28.579413,52366543,52.366543
333,retransmit_inputs,9152030,9.15203,254569,0.254569,1112609,1.112609,13602590,13.60259,140310,0.14031,29573525,29.573525,53915196,53.915196
334,retransmit_inputs,9010098,9.010098,286909,0.286909,826575,0.826575,13610815,13.610815,116580,0.11658,29848331,29.848331,53762683,53.762683
335,retransmit_inputs,8926336,8.926336,218210,0.21821,840417,0.840417,13602973,13.602973,112422,0.112422,30788255,30.788255,54551032,54.551032
336,retransmit_inputs,9836608,9.836608,338772,0.338772,645590,0.64559,13606657,13.606657,115576,0.115576,29516542,29.516542,54145028,54.145028
337,retransmit_inputs,9416234,9.416234,261939,0.261939,821291,0.821291,13603193,13.603193,125315,0.125315,30496619,30.496619,54788885,54.788885
338,retransmit_inputs,9264711,9.264711,357491,0.357491,980892,0.980892,13596675,13.596675,114122,0.114122,31154574,31.154574,55537118,55.537118
339,retransmit_inputs,8976233,8.976233,222784,0.222784,1598188,1.598188,13595614,13.595614,120363,0.120363,30084954,30.084954,54672703,54.672703
340,retransmit_inputs,8870433,8.870433,360016,0.360016,1194869,1.194869,13599292,13.599292,110212,0.110212,30171731,30.171731,54385715,54.385715
341,retransmit_inputs,9624805,9.624805,241700,0.2417,1050429,1.050429,13595873,13.595873,111776,0.111776,30715723,30.715723,55404884,55.404884
342,retransmit_inputs,9330747,9.330747,356800,0.3568,952114,0.952114,13595503,13.595503,110647,0.110647,29278341,29.278341,53694487,53.694487
343,retransmit_inputs,9011529,9.011529,276542,0.276542,792298,0.792298,13597870,13.59787,115626,0.115626,29470720,29.47072,53350127,53.350127
344,retransmit_inputs,8761075,8.761075,250092,0.250092,968176,0.968176,13594343,13.594343,112106,0.112106,30199892,30.199892,53973964,53.973964
345,retransmit_inputs,9457655,9.457655,402915,0.402915,884563,0.884563,13600664,13.600664,106738,0.106738,30408911,30.408911,54937438,54.937438
346,retransmit_inputs,8812750,8.81275,351961,0.351961,837115,0.837115,13593888,13.593888,110278,0.110278,29812718,29.812718,53583446,53.583446
347,retransmit_inputs,9957229,9.957229,383988,0.383988,851756,0.851756,13599711,13.599711,121130,0.12113,35805847,35.805847,60803932,60.803932
348,retransmit_inputs,9076474,9.076474,273195,0.273195,699246,0.699246,13600821,13.600821,116281,0.116281,29502340,29.50234,53354835,53.354835
349,retransmit_inputs,9540411,9.540411,273401,0.273401,1115495,1.115495,13594994,13.594994,110999,0.110999,29518277,29.518277,54229516,54.229516
350,retransmit_inputs,9151348,9.151348,338596,0.338596,1211879,1.211879,13603044,13.603044,110124,0.110124,31788051,31.788051,56279568,56.279568
351,retransmit_inputs,9368735,9.368735,279344,0.279344,746815,0.746815,13596141,13.596141,110784,0.110784,29511554,29.511554,53679055,53.679055
352,retransmit_inputs,9257209,9.257209,433028,0.433028,1383743,1.383743,13597996,13.597996,111585,0.111585,29402472,29.402472,54264236,54.264236
353,retransmit_inputs,9667674,9.667674,445475,0.445475,1267687,1.267687,13603780,13.60378,112995,0.112995,29405615,29.405615,54588974,54.588974
354,retransmit_inputs,9463662,9.463662,318985,0.318985,1491602,1.491602,13608739,13.608739,114008,0.114008,29366064,29.366064,54454225,54.454225
355,retransmit_inputs,8782974,8.782974,380813,0.380813,1515004,1.515004,13608104,13.608104,113387,0.113387,29211927,29.211927,53699232,53.699232
356,retransmit_inputs,8809176,8.809176,341630,0.34163,1142851,1.142851,13603659,13.603659,112616,0.112616,31799027,31.799027,55894241,55.894241
357,retransmit_inputs,9157591,9.157591,210710,0.21071,903330,0.90333,13598817,13.598817,112903,0.112903,29748506,29.748506,53792725,53.792725
358,retransmit_inputs,9093025,9.093025,444978,0.444978,1449959,1.449959,13602092,13.602092,114249,0.114249,31250937,31.250937,56053995,56.053995
359,retransmit_inputs,9192866,9.192866,224921,0.224921,685351,0.685351,13593533,13.593533,102255,0.102255,31521168,31.521168,55379758,55.379758
360,retransmit_inputs,9454886,9.454886,190992,0.190992,642181,0.642181,13590467,13.590467,140332,0.140332,28599089,28.599089,52679192,52.679192
361,retransmit_inputs,9201543,9.201543,206492,0.206492,677639,0.677639,13596242,13.596242,112106,0.112106,29535501,29.535501,53391966,53.391966
362,retransmit_inputs,9534509,9.534509,272851,0.272851,1520490,1.52049,13596011,13.596011,120307,0.120307,29776990,29.77699,54928197,54.928197
363,retransmit_inputs,8965133,8.965133,150619,0.150619,557614,0.557614,13599670,13.59967,112591,0.112591,29819379,29.819379,53254851,53.254851
364,retransmit_inputs,8744691,8.744691,255035,0.255035,1001487,1.001487,13603575,13.603575,111778,0.111778,29626314,29.626314,53409234,53.409234
365,retransmit_inputs,9777697,9.777697,409012,0.409012,1334264,1.334264,13593870,13.59387,116384,0.116384,30581996,30.581996,55899978,55.899978
366,retransmit_inputs,8686208,8.686208,400932,0.400932,1099466,1.099466,13607966,13.607966,113669,0.113669,31095907,31.095907,55068483,55.068483
367,retransmit_inputs,8690476,8.690476,201489,0.201489,614036,0.614036,13595904,13.595904,137446,0.137446,30038442,30.038442,53336489,53.336489
368,retransmit_inputs,9462909,9.462909,298514,0.298514,1137259,1.137259,13601526,13.601526,142274,0.142274,28845979,28.845979,53577286,53.577286
369,retransmit_inputs,9229618,9.229618,185625,0.185625,568930,0.56893,13593619,13.593619,143753,0.143753,28969237,28.969237,52748977,52.748977
370,retransmit_inputs,8943213,8.943213,160022,0.160022,691131,0.691131,13591329,13.591329,103675,0.103675,28979631,28.979631,52523713,52.523713
371,retransmit_inputs,9655777,9.655777,294521,0.294521,1443537,1.443537,13610781,13.610781,116480,0.11648,29820125,29.820125,55033453,55.033453
372,retransmit_inputs,9361209,9.361209,183491,0.183491,852121,0.852121,13595556,13.595556,112031,0.112031,29507186,29.507186,53673297,53.673297
373,retransmit_inputs,9183152,9.183152,478036,0.478036,1399379,1.399379,13599008,13.599008,109842,0.109842,29326716,29.326716,54181962,54.181962
374,retransmit_inputs,9611412,9.611412,497880,0.49788,1434116,1.434116,13600700,13.6007,114174,0.114174,31772071,31.772071,57115260,57.11526
375,retransmit_inputs,8989205,8.989205,314392,0.314392,942298,0.942298,13607373,13.607373,114389,0.114389,30197176,30.197176,54233052,54.233052
376,retransmit_inputs,9129493,9.129493,230077,0.230077,933871,0.933871,13600269,13.600269,112864,0.112864,29861983,29.861983,53933771,53.933771
377,retransmit_inputs,9547678,9.547678,391313,0.391313,1579432,1.579432,13600325,13.600325,113410,0.11341,30360970,30.36097,55682696,55.682696
378,retransmit_inputs,9858327,9.858327,455673,0.455673,1232818,1.232818,13594663,13.594663,110130,0.11013,29674027,29.674027,55020483,55.020483
379,retransmit_inputs,9138791,9.138791,353429,0.353429,911376,0.911376,13604616,13.604616,115440,0.11544,29947022,29.947022,54143110,54.14311
380,retransmit_inputs,9575678,9.575678,578929,0.578929,1183179,1.183179,13607417,13.607417,111671,0.111671,29829148,29.829148,54983696,54.983696
381,retransmit_inputs,8862374,8.862374,211302,0.211302,485323,0.485323,13597724,13.597724,116014,0.116014,31277032,31.277032,54601133,54.601133
382,retransmit_inputs,8899978,8.899978,338792,0.338792,1588267,1.588267,13611179,13.611179,135953,0.135953,30222572,30.222572,54884089,54.884089
383,retransmit_inputs,9676448,9.676448,358391,0.358391,687901,0.687901,13592429,13.592429,117569,0.117569,29376317,29.376317,53881499,53.881499
384,retransmit_inputs,9583858,9.583858,286698,0.286698,1533936,1.533936,13598204,13.598204,118802,0.118802,30077161,30.077161,55280138,55.280138
