kernel_count,iteration,host_wall_ns,host_wall_ms
10,147,13603276,13.603276
10,148,13598634,13.598634
10,149,13601086,13.601086
10,150,13597087,13.597087
10,151,13593137,13.593137
10,152,13602542,13.602542
10,153,13615311,13.615311
10,154,13598589,13.598589
10,155,13599048,13.599048
10,156,13592733,13.592733
10,157,13593431,13.593431
10,158,13593084,13.593084
10,159,13588202,13.588202
10,160,13593477,13.593477
10,161,13590294,13.590294
10,162,13589471,13.589471
10,163,13588278,13.588278
10,164,13593277,13.593277
10,165,13598319,13.598319
10,166,13587746,13.587746
10,167,13594030,13.59403
10,168,13590884,13.590884
10,169,13591544,13.591544
10,170,13591202,13.591202
10,171,13592116,13.592116
10,172,13595546,13.595546
10,173,13589259,13.589259
10,174,13594469,13.594469
10,175,13592749,13.592749
10,176,13591735,13.591735
10,177,13592432,13.592432
10,178,13593159,13.593159
10,179,13595503,13.595503
10,180,13587615,13.587615
10,181,13600190,13.60019
10,182,13599492,13.599492
10,183,13602067,13.602067
10,184,13598163,13.598163
10,185,13599195,13.599195
10,186,13597789,13.597789
10,187,13601892,13.601892
10,188,13595817,13.595817
10,189,13600221,13.600221
10,190,13591963,13.591963
10,191,13598274,13.598274
10,192,13605970,13.60597
10,193,13599351,13.599351
10,194,13597653,13.597653
10,195,13597746,13.597746
10,196,13594910,13.59491
10,197,13599581,13.599581
10,198,13595923,13.595923
10,199,13599144,13.599144
10,200,13604694,13.604694
10,201,13600958,13.600958
10,202,13602721,13.602721
10,203,13600537,13.600537
10,204,13607894,13.607894
10,205,13594242,13.594242
10,206,13593323,13.593323
10,207,13605401,13.605401
10,208,13595260,13.59526
10,209,13595959,13.595959
10,210,13604129,13.604129
10,211,13604327,13.604327
10,212,13594183,13.594183
10,213,13596138,13.596138
10,214,13594478,13.594478
10,215,13594038,13.594038
10,216,13594167,13.594167
10,217,13607091,13.607091
10,218,13596367,13.596367
10,219,13593439,13.593439
10,220,13597714,13.597714
10,221,13600012,13.600012
10,222,13598192,13.598192
10,223,13600097,13.600097
10,224,13603173,13.603173
10,225,13599336,13.599336
10,226,13604257,13.604257
10,227,13606271,13.606271
10,228,13597861,13.597861
10,229,13598724,13.598724
10,230,13602264,13.602264
10,231,13611908,13.611908
10,232,13602142,13.602142
10,233,13603616,13.603616
10,234,13602140,13.60214
10,235,13606304,13.606304
10,236,13604082,13.604082
10,237,13605321,13.605321
10,238,13604438,13.604438
10,239,13610003,13.610003
10,240,13612572,13.612572
10,241,13598073,13.598073
10,242,13596048,13.596048
10,243,13598193,13.598193
10,244,13597442,13.597442
10,245,13603626,13.603626
10,246,13604725,13.604725
10,247,13594522,13.594522
10,248,13593258,13.593258
10,249,13599932,13.599932
10,250,13607014,13.607014
10,251,13593738,13.593738
10,252,13600349,13.600349
10,253,13596555,13.596555
10,254,13599023,13.599023
10,255,13600275,13.600275
10,256,13596941,13.596941
10,257,13602699,13.602699
10,258,13604683,13.604683
10,259,13595670,13.59567
10,260,13594408,13.594408
10,261,13603367,13.603367
10,262,13604538,13.604538
10,263,13598532,13.598532
10,264,13606121,13.606121
10,265,13604332,13.604332
10,266,13600068,13.600068
10,267,13612614,13.612614
10,268,13599013,13.599013
10,269,13605700,13.6057
10,270,13603375,13.603375
10,271,13606081,13.606081
10,272,13604827,13.604827
10,273,13604188,13.604188
10,274,13594346,13.594346
10,275,13605891,13.605891
10,276,13596797,13.596797
10,277,13600131,13.600131
10,278,13598253,13.598253
10,279,13592411,13.592411
10,280,13599784,13.599784
10,281,13604220,13.60422
10,282,13601163,13.601163
10,283,13607085,13.607085
10,284,13603319,13.603319
10,285,13599056,13.599056
10,286,13601735,13.601735
10,287,13594648,13.594648
10,288,13592628,13.592628
10,289,13595269,13.595269
10,290,13594062,13.594062
10,291,13603799,13.603799
10,292,13598124,13.598124
10,293,13603708,13.603708
10,294,13599458,13.599458
10,295,13625959,13.625959
10,296,13601706,13.601706
10,297,13594749,13.594749
10,298,13603047,13.603047
10,299,13607406,13.607406
10,300,14346085,14.346085
10,301,13605651,13.605651
10,302,13610215,13.610215
10,303,13604308,13.604308
10,304,13603551,13.603551
10,305,13600308,13.600308
10,306,13599984,13.599984
10,307,13597571,13.597571
10,308,13598593,13.598593
10,309,13597460,13.59746
10,310,13603370,13.60337
10,311,13593656,13.593656
10,312,13603554,13.603554
10,313,13591505,13.591505
10,314,13601512,13.601512
10,315,13619228,13.619228
10,316,13600243,13.600243
10,317,13602351,13.602351
10,318,13606520,13.60652
10,319,13606767,13.606767
10,320,13599503,13.599503
10,321,13600558,13.600558
10,322,13608359,13.608359
10,323,13605804,13.605804
10,324,13601769,13.601769
10,325,13597249,13.597249
10,326,13600461,13.600461
10,327,13597905,13.597905
10,328,13601208,13.601208
10,329,13600393,13.600393
10,330,13597650,13.59765
10,331,13604421,13.604421
10,332,13596248,13.596248
10,333,13598751,13.598751
10,334,13601838,13.601838
10,335,13597237,13.597237
10,336,13607812,13.607812
10,337,13608290,13.60829
10,338,13610051,13.610051
10,339,13596250,13.59625
10,340,13600753,13.600753
10,341,13599377,13.599377
10,342,13597124,13.597124
10,343,13593642,13.593642
10,344,13600988,13.600988
10,345,13601966,13.601966
10,346,13593835,13.593835
10,347,13595705,13.595705
10,348,13603948,13.603948
10,349,13609215,13.609215
10,350,13603558,13.603558
10,351,13593486,13.593486
10,352,13593515,13.593515
10,353,13597344,13.597344
10,354,13598019,13.598019
10,355,13593725,13.593725
10,356,13613526,13.613526
10,357,13610149,13.610149
10,358,13602848,13.602848
10,359,13599375,13.599375
10,360,13603306,13.603306
10,361,13607373,13.607373
10,362,13614211,13.614211
10,363,13601483,13.601483
10,364,13597165,13.597165
10,365,13601876,13.601876
10,366,13602656,13.602656
10,367,13593169,13.593169
10,368,13603955,13.603955
10,369,13605862,13.605862
10,370,13599618,13.599618
10,371,13605844,13.605844
10,372,13602788,13.602788
10,373,13600973,13.600973
10,374,13605216,13.605216
10,375,13601563,13.601563
10,376,13602761,13.602761
10,377,13600026,13.600026
10,378,13600261,13.600261
10,379,13600179,13.600179
10,380,13598439,13.598439
10,381,13603364,13.603364
10,382,13605289,13.605289
10,383,13604075,13.604075
10,384,13602768,13.602768
10,385,13598346,13.598346
10,386,13621486,13.621486
10,387,13597915,13.597915
10,388,13604010,13.60401
10,389,13597796,13.597796
10,390,13592939,13.592939
10,391,13598574,13.598574
10,392,13600449,13.600449
10,393,13604816,13.604816
10,394,13610211,13.610211
10,395,13597480,13.59748
10,396,13598494,13.598494
10,397,13603487,13.603487
10,398,13600293,13.600293
10,399,13593125,13.593125
10,400,13597851,13.597851
10,401,13589971,13.589971
10,402,13614443,13.614443
10,403,13608479,13.608479
10,404,13600900,13.6009
10,405,13597058,13.597058
10,406,13591694,13.591694
10,407,13598494,13.598494
10,408,13593457,13.593457
10,409,13604614,13.604614
10,410,16184555,16.184555
10,411,13606575,13.606575
10,412,13597744,13.597744
10,413,13594959,13.594959
10,414,13596167,13.596167
10,415,13595440,13.59544
10,416,13592569,13.592569
10,417,13592963,13.592963
10,418,13609804,13.609804
10,419,13601149,13.601149
10,420,13603557,13.603557
10,421,13600908,13.600908
10,422,13596340,13.59634
10,423,13603966,13.603966
10,424,13592544,13.592544
10,425,13602854,13.602854
10,426,13602222,13.602222
10,427,13597088,13.597088
10,428,13594866,13.594866
10,429,13595588,13.595588
10,430,13597148,13.597148
10,431,13605204,13.605204
10,432,13601484,13.601484
10,433,13603382,13.603382
10,434,13600218,13.600218
10,435,13605421,13.605421
10,436,13600603,13.600603
10,437,13593927,13.593927
10,438,13609341,13.609341
10,439,13597125,13.597125
10,440,13600157,13.600157
10,441,13606090,13.60609
10,442,13595679,13.595679
10,443,13601784,13.601784
10,444,13594207,13.594207
10,445,13597926,13.597926
10,446,13598191,13.598191
10,447,13921232,13.921232
10,448,13604161,13.604161
10,449,13607583,13.607583
10,450,13602386,13.602386
10,451,13606489,13.606489
10,452,13598038,13.598038
10,453,13602752,13.602752
10,454,13602236,13.602236
10,455,13595199,13.595199
10,456,13624153,13.624153
10,457,13601766,13.601766
10,458,13607711,13.607711
10,459,13604382,13.604382
10,460,13600857,13.600857
10,461,13596442,13.596442
10,462,13601575,13.601575
10,463,13597379,13.597379
10,464,13604985,13.604985
10,465,13601814,13.601814
10,466,13597198,13.597198
10,467,13594250,13.59425
10,468,13596024,13.596024
10,469,13603173,13.603173
10,470,13597328,13.597328
10,471,13597085,13.597085
10,472,13594803,13.594803
10,473,13601571,13.601571
10,474,13594619,13.594619
10,475,13600740,13.60074
10,476,13601419,13.601419
10,477,13595876,13.595876
10,478,13593297,13.593297
10,479,13595772,13.595772
10,480,13595763,13.595763
10,481,13602349,13.602349
10,482,13595923,13.595923
10,483,13600633,13.600633
10,484,13593281,13.593281
10,485,13596618,13.596618
10,486,13595742,13.595742
10,487,13612759,13.612759
10,488,13597798,13.597798
10,489,13607060,13.60706
10,490,13596973,13.596973
10,491,13595993,13.595993
10,492,13595326,13.595326
10,493,13591024,13.591024
10,494,13602269,13.602269
10,495,13596367,13.596367
10,496,13602014,13.602014
10,497,13595138,13.595138
10,498,13593878,13.593878
10,499,13594682,13.594682
10,500,13597616,13.597616
10,501,13596019,13.596019
10,502,13596629,13.596629
10,503,13602281,13.602281
10,504,13599321,13.599321
10,505,13597296,13.597296
10,506,13599010,13.59901
10,507,13605507,13.605507
10,508,13604962,13.604962
10,509,13599359,13.599359
10,510,13605417,13.605417
10,511,13600363,13.600363
10,512,13588187,13.588187
10,513,13590722,13.590722
10,514,13589389,13.589389
10,515,13593066,13.593066
10,516,13588542,13.588542
10,517,13591612,13.591612
10,518,13585942,13.585942
10,519,13591850,13.59185
10,520,13589718,13.589718
10,521,13614352,13.614352
10,522,13596095,13.596095
10,523,13595682,13.595682
10,524,13587297,13.587297
10,525,13587096,13.587096
10,526,13593949,13.593949
10,527,13592648,13.592648
10,528,13585979,13.585979
10,529,13590614,13.590614
10,530,13592708,13.592708
10,531,13588299,13.588299
10,532,13591085,13.591085
10,533,13589931,13.589931
10,534,13597650,13.59765
10,535,13604319,13.604319
10,536,13603094,13.603094
10,537,13603936,13.603936
10,538,13595838,13.595838
10,539,13604964,13.604964
10,540,13603264,13.603264
10,541,13593350,13.59335
10,542,13601992,13.601992
10,543,13601856,13.601856
10,544,13604082,13.604082
10,545,13596458,13.596458
10,546,13605586,13.605586
10,547,13594579,13.594579
10,548,13605095,13.605095
10,549,13594484,13.594484
10,550,13598018,13.598018
10,551,13597500,13.5975
10,552,13597278,13.597278
10,553,13610132,13.610132
10,554,13595781,13.595781
10,555,13600802,13.600802
10,556,13603459,13.603459
10,557,13603893,13.603893
10,558,13598365,13.598365
10,559,13606259,13.606259
10,560,13614830,13.61483
10,561,13606082,13.606082
10,562,13595891,13.595891
10,563,13603062,13.603062
10,564,13605810,13.60581
10,565,13595599,13.595599
10,566,13606413,13.606413
10,567,13606253,13.606253
10,568,13599803,13.599803
10,569,13593787,13.593787
10,570,13596175,13.596175
10,571,13605202,13.605202
10,572,13597165,13.597165
10,573,13601075,13.601075
10,574,13591042,13.591042
10,575,13604881,13.604881
10,576,13602533,13.602533
10,577,13602578,13.602578
10,578,13595484,13.595484
10,579,13601767,13.601767
10,580,13605590,13.60559
10,581,13606945,13.606945
10,582,13604454,13.604454
10,583,13599560,13.59956
10,584,13606718,13.606718
10,585,13609227,13.609227
10,586,13606319,13.606319
10,587,13595610,13.59561
10,588,13597381,13.597381
10,589,13601991,13.601991
10,590,13599665,13.599665
10,591,13601779,13.601779
10,592,13597475,13.597475
10,593,13592131,13.592131
10,594,13616056,13.616056
10,595,13608477,13.608477
10,596,13601586,13.601586
10,597,13602376,13.602376
10,598,13595930,13.59593
10,599,13592365,13.592365
10,600,13593978,13.593978
10,601,13593008,13.593008
10,602,13593615,13.593615
10,603,13602191,13.602191
10,604,13605023,13.605023
10,605,13598099,13.598099
10,606,13604858,13.604858
10,607,13594886,13.594886
10,608,13597928,13.597928
10,609,13609211,13.609211
10,610,13594600,13.5946
10,611,13602257,13.602257
10,612,13609307,13.609307
10,613,13601623,13.601623
10,614,13607570,13.60757
10,615,13601877,13.601877
10,616,13610022,13.610022
10,617,13601055,13.601055
10,618,13599412,13.599412
10,619,13604609,13.604609
10,620,13598648,13.598648
10,621,13601645,13.601645
10,622,13592030,13.59203
10,623,13610215,13.610215
10,624,13631410,13.63141
10,625,13600863,13.600863
10,626,13601818,13.601818
10,627,13605066,13.605066
10,628,13600042,13.600042
10,629,13600501,13.600501
10,630,13593383,13.593383
10,631,13604207,13.604207
10,632,13607728,13.607728
10,633,13603568,13.603568
10,634,13598901,13.598901
10,635,13595274,13.595274
10,636,13598569,13.598569
10,637,13612230,13.61223
10,638,13600478,13.600478
10,639,13596836,13.596836
10,640,13598238,13.598238
10,641,13609741,13.609741
10,642,13602759,13.602759
10,643,13596433,13.596433
10,644,13594755,13.594755
10,645,13594343,13.594343
10,646,13597700,13.5977
10,647,13600578,13.600578
10,648,13610337,13.610337
10,649,13596486,13.596486
10,650,13599020,13.59902
10,651,13615203,13.615203
10,652,13599707,13.599707
10,653,13604827,13.604827
10,654,13603455,13.603455
10,655,13593603,13.593603
10,656,13593401,13.593401
10,657,13602608,13.602608
10,658,13596578,13.596578
10,659,13592922,13.592922
10,660,13602780,13.60278
10,661,13595671,13.595671
10,662,13599455,13.599455
10,663,13606593,13.606593
10,664,13605332,13.605332
10,665,13596620,13.59662
10,666,13600712,13.600712
10,667,13811560,13.81156
10,668,13611787,13.611787
10,669,13609257,13.609257
10,670,13603415,13.603415
10,671,13604404,13.604404
10,672,13601756,13.601756
10,673,13614486,13.614486
10,674,13601559,13.601559
10,675,13600003,13.600003
10,676,13594490,13.59449
10,677,13607339,13.607339
10,678,13590846,13.590846
10,679,13605487,13.605487
10,680,13619759,13.619759
10,681,13607465,13.607465
10,682,13602024,13.602024
10,683,13607229,13.607229
10,684,13595803,13.595803
10,685,13592402,13.592402
10,686,13599959,13.599959
10,687,13601213,13.601213
10,688,13596849,13.596849
10,689,13603382,13.603382
10,690,13600895,13.600895
10,691,13602066,13.602066
10,692,13599139,13.599139
10,693,13597290,13.59729
10,694,13599800,13.5998
10,695,13597290,13.59729
10,696,13599472,13.599472
10,697,13595474,13.595474
10,698,13597953,13.597953
10,699,13597138,13.597138
10,700,13601692,13.601692
10,701,13595941,13.595941
10,702,13602542,13.602542
10,703,13591485,13.591485
10,704,13591782,13.591782
10,705,13604110,13.60411
10,706,13608382,13.608382
10,707,13602215,13.602215
10,708,13600981,13.600981
10,709,13604438,13.604438
10,710,13596589,13.596589
10,711,13606342,13.606342
10,712,13611570,13.61157
10,713,13598752,13.598752
10,714,13594189,13.594189
10,715,13602495,13.602495
10,716,13598919,13.598919
10,717,13603945,13.603945
10,718,13595241,13.595241
10,719,13609116,13.609116
10,720,13593622,13.593622
10,721,13606262,13.606262
10,722,13598055,13.598055
10,723,13595706,13.595706
10,724,13600726,13.600726
10,725,13597947,13.597947
10,726,13592156,13.592156
10,727,13594704,13.594704
10,728,13593082,13.593082
10,729,13603376,13.603376
10,730,13605735,13.605735
10,731,13595487,13.595487
10,732,13604142,13.604142
10,733,13594105,13.594105
10,734,13605794,13.605794
10,735,13596432,13.596432
10,736,13603326,13.603326
10,737,13601111,13.601111
10,738,13594663,13.594663
10,739,13599205,13.599205
10,740,13603722,13.603722
10,741,13756884,13.756884
10,742,13604880,13.60488
10,743,13610473,13.610473
10,744,13600121,13.600121
10,745,13598878,13.598878
10,746,13597432,13.597432
10,747,13602369,13.602369
10,748,13595576,13.595576
10,749,13599357,13.599357
10,750,13595859,13.595859
10,751,13601724,13.601724
10,752,13602516,13.602516
10,753,13603516,13.603516
10,754,13596415,13.596415
10,755,13606017,13.606017
10,756,13598285,13.598285
10,757,13598260,13.59826
10,758,13597243,13.597243
10,759,13602645,13.602645
10,760,13596092,13.596092
10,761,13595370,13.59537
10,762,13600238,13.600238
10,763,13597368,13.597368
10,764,13593940,13.59394
10,765,13597619,13.597619
10,766,13606086,13.606086
10,767,13599032,13.599032
10,768,13598647,13.598647
10,769,13601380,13.60138
10,770,13609988,13.609988
10,771,13605107,13.605107
10,772,13601475,13.601475
10,773,13599213,13.599213
10,774,13599777,13.599777
10,775,13614671,13.614671
10,776,13609886,13.609886
10,777,13599737,13.599737
10,778,13596075,13.596075
10,779,13610177,13.610177
10,780,13601877,13.601877
10,781,13596956,13.596956
10,782,13594417,13.594417
10,783,13599971,13.599971
10,784,13599795,13.599795
10,785,13604129,13.604129
10,786,13593770,13.59377
10,787,13592284,13.592284
10,788,13592590,13.59259
10,789,13613661,13.613661
10,790,13598070,13.59807
10,791,13591830,13.59183
10,792,13591708,13.591708
10,793,13594518,13.594518
10,794,13599771,13.599771
10,795,13593181,13.593181
10,796,13592733,13.592733
10,797,13595716,13.595716
10,798,13590322,13.590322
10,799,13596556,13.596556
10,800,13599175,13.599175
10,801,13597620,13.59762
10,802,13604150,13.60415
10,803,13595057,13.595057
10,804,13601476,13.601476
10,805,13598338,13.598338
10,806,13595006,13.595006
10,807,13612974,13.612974
10,808,13604973,13.604973
10,809,13603671,13.603671
10,810,13599332,13.599332
10,811,13600854,13.600854
10,812,13601589,13.601589
10,813,13596407,13.596407
10,814,13605634,13.605634
10,815,13597610,13.59761
10,816,13609916,13.609916
10,817,13603055,13.603055
10,818,13592599,13.592599
10,819,13612394,13.612394
10,820,13605606,13.605606
10,821,13599505,13.599505
10,822,13601299,13.601299
10,823,13599042,13.599042
10,824,13595782,13.595782
10,825,13600814,13.600814
10,826,13593664,13.593664
10,827,13602894,13.602894
10,828,13608624,13.608624
10,829,13602467,13.602467
10,830,13602631,13.602631
10,831,13601551,13.601551
10,832,13607544,13.607544
10,833,13598423,13.598423
10,834,13599313,13.599313
10,835,13603552,13.603552
10,836,13602334,13.602334
10,837,13604893,13.604893
10,838,13593786,13.593786
10,839,13611833,13.611833
10,840,13594706,13.594706
10,841,13596262,13.596262
10,842,13590819,13.590819
10,843,13600736,13.600736
10,844,13599343,13.599343
10,845,13602212,13.602212
10,846,13601341,13.601341
10,847,13593530,13.59353
10,848,13594848,13.594848
10,849,13599910,13.59991
10,850,13596883,13.596883
10,851,15291394,15.291394
10,852,13600840,13.60084
10,853,13604260,13.60426
10,854,13596094,13.596094
10,855,13597543,13.597543
10,856,13594818,13.594818
10,857,13598487,13.598487
10,858,13601592,13.601592
10,859,13597622,13.597622
10,860,13598138,13.598138
10,861,13598344,13.598344
10,862,13594668,13.594668
10,863,13601671,13.601671
10,864,13615148,13.615148
10,865,13595109,13.595109
10,866,13599084,13.599084
10,867,13596901,13.596901
10,868,13596601,13.596601
10,869,13603572,13.603572
10,870,13606837,13.606837
10,871,13600707,13.600707
10,872,13600838,13.600838
10,873,13596988,13.596988
10,874,13598008,13.598008
10,875,13598337,13.598337
10,876,13601519,13.601519
10,877,13596420,13.59642
10,878,13598477,13.598477
10,879,13593127,13.593127
10,880,13598952,13.598952
10,881,13609167,13.609167
10,882,13601038,13.601038
10,883,13600558,13.600558
10,884,13603186,13.603186
10,885,13605539,13.605539
10,886,13601040,13.60104
10,887,13606335,13.606335
10,888,13597988,13.597988
10,889,13604998,13.604998
10,890,13604768,13.604768
10,891,13600108,13.600108
10,892,13599996,13.599996
10,893,13603469,13.603469
10,894,13600056,13.600056
10,895,13600024,13.600024
10,896,13650086,13.650086
10,897,13595999,13.595999
10,898,13591361,13.591361
10,899,13602567,13.602567
10,900,13591051,13.591051
10,901,13592254,13.592254
10,902,13606137,13.606137
10,903,13604537,13.604537
10,904,13601035,13.601035
10,905,13606993,13.606993
10,906,13603122,13.603122
10,907,13606100,13.6061
10,908,13595604,13.595604
10,909,13598589,13.598589
10,910,13596853,13.596853
10,911,13599628,13.599628
10,912,13606494,13.606494
10,913,13602375,13.602375
10,914,13597650,13.59765
10,915,13595672,13.595672
10,916,13613786,13.613786
10,917,13597526,13.597526
10,918,13601848,13.601848
10,919,13594120,13.59412
10,920,13599606,13.599606
10,921,13599468,13.599468
10,922,13594561,13.594561
10,923,13602787,13.602787
10,924,15583770,15.58377
10,925,13610982,13.610982
10,926,13597109,13.597109
10,927,13600466,13.600466
10,928,13612244,13.612244
10,929,13595182,13.595182
10,930,13590347,13.590347
10,931,13594725,13.594725
10,932,13599371,13.599371
10,933,13598293,13.598293
10,934,13608198,13.608198
10,935,13595420,13.59542
10,936,13596993,13.596993
10,937,13597797,13.597797
10,938,13593482,13.593482
10,939,13597022,13.597022
10,940,13597346,13.597346
10,941,13598220,13.59822
10,942,13592116,13.592116
10,943,13597078,13.597078
10,944,13596965,13.596965
10,945,13598191,13.598191
10,946,13604561,13.604561
10,947,13603673,13.603673
10,948,13595468,13.595468
10,949,13597200,13.5972
10,950,13599194,13.599194
10,951,13607133,13.607133
10,952,13595763,13.595763
10,953,13600309,13.600309
10,954,13602955,13.602955
10,955,13591723,13.591723
10,956,13596055,13.596055
10,957,13595218,13.595218
10,958,13599472,13.599472
10,959,13594885,13.594885
10,960,13593823,13.593823
10,961,13597326,13.597326
10,962,13602283,13.602283
10,963,13607769,13.607769
10,964,13609578,13.609578
10,965,13599531,13.599531
10,966,13613318,13.613318
10,967,13604354,13.604354
10,968,13604486,13.604486
10,969,13601168,13.601168
10,970,13606216,13.606216
10,971,13600920,13.60092
10,972,13602212,13.602212
10,973,13602170,13.60217
10,974,13600934,13.600934
10,975,13601788,13.601788
10,976,13599799,13.599799
10,977,13608187,13.608187
10,978,13600229,13.600229
10,979,13606619,13.606619
10,980,13599298,13.599298
10,981,13601916,13.601916
10,982,13605705,13.605705
10,983,13598060,13.59806
10,984,13605190,13.60519
10,985,13606367,13.606367
10,986,13591935,13.591935
10,987,13598124,13.598124
10,988,13604838,13.604838
10,989,13599516,13.599516
10,990,14631955,14.631955
10,991,13603266,13.603266
10,992,13599344,13.599344
10,993,13604588,13.604588
10,994,13604095,13.604095
10,995,13597512,13.597512
10,996,13607339,13.607339
10,997,13607303,13.607303
10,998,13605034,13.605034
10,999,13602685,13.602685
