variant,iteration,latency_ns,latency_ms,precision,threads,kernels
double_multi_thread,11,870034,0.870034,double,2,10
double_multi_thread,12,879917,0.879917,double,2,10
double_multi_thread,13,870087,0.870087,double,2,10
double_multi_thread,14,872275,0.872275,double,2,10
double_multi_thread,15,869148,0.869148,double,2,10
double_multi_thread,16,878153,0.878153,double,2,10
double_multi_thread,17,874520,0.87452,double,2,10
double_multi_thread,18,871648,0.871648,double,2,10
double_multi_thread,19,866936,0.866936,double,2,10
double_multi_thread,20,863196,0.863196,double,2,10
double_multi_thread,21,867791,0.867791,double,2,10
double_multi_thread,22,869886,0.869886,double,2,10
double_multi_thread,23,872561,0.872561,double,2,10
double_multi_thread,24,866840,0.86684,double,2,10
double_multi_thread,25,867168,0.867168,double,2,10
double_multi_thread,26,868865,0.868865,double,2,10
double_multi_thread,27,864143,0.864143,double,2,10
double_multi_thread,28,866026,0.866026,double,2,10
double_multi_thread,29,864290,0.86429,double,2,10
double_multi_thread,30,861476,0.861476,double,2,10
double_multi_thread,31,865174,0.865174,double,2,10
double_multi_thread,32,866820,0.86682,double,2,10
double_multi_thread,33,865417,0.865417,double,2,10
double_multi_thread,34,872581,0.872581,double,2,10
double_multi_thread,35,872952,0.872952,double,2,10
double_multi_thread,36,874661,0.874661,double,2,10
double_multi_thread,37,866662,0.866662,double,2,10
double_multi_thread,38,868240,0.86824,double,2,10
double_multi_thread,39,1168858,1.168858,double,2,10
double_multi_thread,40,888578,0.888578,double,2,10
double_multi_thread,41,1038953,1.038953,double,2,10
double_multi_thread,42,977640,0.97764,double,2,10
double_multi_thread,43,889755,0.889755,double,2,10
double_multi_thread,44,876592,0.876592,double,2,10
double_multi_thread,45,899329,0.899329,double,2,10
double_multi_thread,46,877078,0.877078,double,2,10
double_multi_thread,47,878279,0.878279,double,2,10
double_multi_thread,48,897092,0.897092,double,2,10
double_multi_thread,49,893919,0.893919,double,2,10
double_multi_thread,50,955898,0.955898,double,2,10
double_multi_thread,51,866354,0.866354,double,2,10
double_multi_thread,52,870137,0.870137,double,2,10
double_multi_thread,53,874204,0.874204,double,2,10
double_multi_thread,54,869684,0.869684,double,2,10
double_multi_thread,55,870762,0.870762,double,2,10
double_multi_thread,56,867772,0.867772,double,2,10
double_multi_thread,57,865490,0.86549,double,2,10
double_multi_thread,58,865014,0.865014,double,2,10
double_multi_thread,59,865828,0.865828,double,2,10
double_multi_thread,60,864984,0.864984,double,2,10
double_multi_thread,61,866952,0.866952,double,2,10
double_multi_thread,62,871041,0.871041,double,2,10
double_multi_thread,63,869408,0.869408,double,2,10
double_multi_thread,64,872660,0.87266,double,2,10
double_multi_thread,65,867637,0.867637,double,2,10
double_multi_thread,66,868666,0.868666,double,2,10
double_multi_thread,67,872826,0.872826,double,2,10
double_multi_thread,68,865787,0.865787,double,2,10
double_multi_thread,69,865799,0.865799,double,2,10
double_multi_thread,70,870111,0.870111,double,2,10
double_multi_thread,71,869142,0.869142,double,2,10
double_multi_thread,72,886767,0.886767,double,2,10
double_multi_thread,73,865778,0.865778,double,2,10
double_multi_thread,74,866834,0.866834,double,2,10
double_multi_thread,75,865090,0.86509,double,2,10
double_multi_thread,76,877738,0.877738,double,2,10
double_multi_thread,77,873313,0.873313,double,2,10
double_multi_thread,78,867070,0.86707,double,2,10
double_multi_thread,79,1017584,1.017584,double,2,10
double_multi_thread,80,955245,0.955245,double,2,10
double_multi_thread,81,872125,0.872125,double,2,10
double_multi_thread,82,867134,0.867134,double,2,10
double_multi_thread,83,873184,0.873184,double,2,10
double_multi_thread,84,863131,0.863131,double,2,10
double_multi_thread,85,871044,0.871044,double,2,10
double_multi_thread,86,869086,0.869086,double,2,10
double_multi_thread,87,869320,0.86932,double,2,10
double_multi_thread,88,869031,0.869031,double,2,10
double_multi_thread,89,870027,0.870027,double,2,10
double_multi_thread,90,871075,0.871075,double,2,10
double_multi_thread,91,865292,0.865292,double,2,10
double_multi_thread,92,861643,0.861643,double,2,10
double_multi_thread,93,866213,0.866213,double,2,10
double_multi_thread,94,868049,0.868049,double,2,10
double_multi_thread,95,868420,0.86842,double,2,10
double_multi_thread,96,865799,0.865799,double,2,10
double_multi_thread,97,872884,0.872884,double,2,10
double_multi_thread,98,872494,0.872494,double,2,10
double_multi_thread,99,868769,0.868769,double,2,10
double_multi_thread,100,869911,0.869911,double,2,10
double_multi_thread,101,889609,0.889609,double,2,10
double_multi_thread,102,866452,0.866452,double,2,10
double_multi_thread,103,867072,0.867072,double,2,10
double_multi_thread,104,892134,0.892134,double,2,10
double_multi_thread,105,867953,0.867953,double,2,10
double_multi_thread,106,868200,0.8682,double,2,10
double_multi_thread,107,869149,0.869149,double,2,10
double_multi_thread,108,864137,0.864137,double,2,10
double_multi_thread,109,879427,0.879427,double,2,10
double_multi_thread,110,874146,0.874146,double,2,10
double_multi_thread,111,876323,0.876323,double,2,10
double_multi_thread,112,872109,0.872109,double,2,10
double_multi_thread,113,869194,0.869194,double,2,10
double_multi_thread,114,864823,0.864823,double,2,10
double_multi_thread,115,861287,0.861287,double,2,10
double_multi_thread,116,891036,0.891036,double,2,10
double_multi_thread,117,874770,0.87477,double,2,10
double_multi_thread,118,867939,0.867939,double,2,10
double_multi_thread,119,866154,0.866154,double,2,10
double_multi_thread,120,865512,0.865512,double,2,10
double_multi_thread,121,868414,0.868414,double,2,10
double_multi_thread,122,867088,0.867088,double,2,10
double_multi_thread,123,861859,0.861859,double,2,10
double_multi_thread,124,871041,0.871041,double,2,10
double_multi_thread,125,862590,0.86259,double,2,10
double_multi_thread,126,870307,0.870307,double,2,10
double_multi_thread,127,865708,0.865708,double,2,10
double_multi_thread,128,874307,0.874307,double,2,10
double_multi_thread,129,867939,0.867939,double,2,10
double_multi_thread,130,869530,0.86953,double,2,10
double_multi_thread,131,891988,0.891988,double,2,10
double_multi_thread,132,878139,0.878139,double,2,10
double_multi_thread,133,868733,0.868733,double,2,10
double_multi_thread,134,867125,0.867125,double,2,10
double_multi_thread,135,907760,0.90776,double,2,10
double_multi_thread,136,867057,0.867057,double,2,10
double_multi_thread,137,866920,0.86692,double,2,10
double_multi_thread,138,865706,0.865706,double,2,10
double_multi_thread,139,863055,0.863055,double,2,10
double_multi_thread,140,866693,0.866693,double,2,10
double_multi_thread,141,867909,0.867909,double,2,10
double_multi_thread,142,863817,0.863817,double,2,10
double_multi_thread,143,866267,0.866267,double,2,10
double_multi_thread,144,868159,0.868159,double,2,10
double_multi_thread,145,867112,0.867112,double,2,10
double_multi_thread,146,865178,0.865178,double,2,10
double_multi_thread,147,866102,0.866102,double,2,10
double_multi_thread,148,873019,0.873019,double,2,10
double_multi_thread,149,867083,0.867083,double,2,10
double_multi_thread,150,882076,0.882076,double,2,10
double_multi_thread,151,862985,0.862985,double,2,10
double_multi_thread,152,867077,0.867077,double,2,10
double_multi_thread,153,938667,0.938667,double,2,10
double_multi_thread,154,871412,0.871412,double,2,10
double_multi_thread,155,873840,0.87384,double,2,10
double_multi_thread,156,879850,0.87985,double,2,10
double_multi_thread,157,878075,0.878075,double,2,10
double_multi_thread,158,894497,0.894497,double,2,10
double_multi_thread,159,871088,0.871088,double,2,10
double_multi_thread,160,866257,0.866257,double,2,10
double_multi_thread,161,866030,0.86603,double,2,10
double_multi_thread,162,870556,0.870556,double,2,10
double_multi_thread,163,861200,0.8612,double,2,10
double_multi_thread,164,867385,0.867385,double,2,10
double_multi_thread,165,870555,0.870555,double,2,10
double_multi_thread,166,878631,0.878631,double,2,10
double_multi_thread,167,867780,0.86778,double,2,10
double_multi_thread,168,870883,0.870883,double,2,10
double_multi_thread,169,870295,0.870295,double,2,10
double_multi_thread,170,865485,0.865485,double,2,10
double_multi_thread,171,864395,0.864395,double,2,10
double_multi_thread,172,868780,0.86878,double,2,10
double_multi_thread,173,864619,0.864619,double,2,10
double_multi_thread,174,864154,0.864154,double,2,10
double_multi_thread,175,866918,0.866918,double,2,10
double_multi_thread,176,864568,0.864568,double,2,10
double_multi_thread,177,865151,0.865151,double,2,10
double_multi_thread,178,883522,0.883522,double,2,10
double_multi_thread,179,1040825,1.040825,double,2,10
double_multi_thread,180,1113135,1.113135,double,2,10
double_multi_thread,181,1152517,1.152517,double,2,10
double_multi_thread,182,1117444,1.117444,double,2,10
double_multi_thread,183,1122862,1.122862,double,2,10
double_multi_thread,184,1112203,1.112203,double,2,10
double_multi_thread,185,1123257,1.123257,double,2,10
double_multi_thread,186,1147929,1.147929,double,2,10
double_multi_thread,187,1190770,1.19077,double,2,10
double_multi_thread,188,1102110,1.10211,double,2,10
double_multi_thread,189,1115364,1.115364,double,2,10
double_multi_thread,190,1151206,1.151206,double,2,10
double_multi_thread,191,1151883,1.151883,double,2,10
double_multi_thread,192,1177152,1.177152,double,2,10
double_multi_thread,193,1145186,1.145186,double,2,10
double_multi_thread,194,1114063,1.114063,double,2,10
double_multi_thread,195,1121672,1.121672,double,2,10
double_multi_thread,196,1184202,1.184202,double,2,10
double_multi_thread,197,1173572,1.173572,double,2,10
double_multi_thread,198,1045840,1.04584,double,2,10
double_multi_thread,199,1044582,1.044582,double,2,10
double_multi_thread,200,878981,0.878981,double,2,10
double_multi_thread,201,861533,0.861533,double,2,10
double_multi_thread,202,872201,0.872201,double,2,10
double_multi_thread,203,868645,0.868645,double,2,10
double_multi_thread,204,871973,0.871973,double,2,10
double_multi_thread,205,864440,0.86444,double,2,10
double_multi_thread,206,866886,0.866886,double,2,10
double_multi_thread,207,867345,0.867345,double,2,10
double_multi_thread,208,868424,0.868424,double,2,10
double_multi_thread,209,867555,0.867555,double,2,10
double_multi_thread,210,866887,0.866887,double,2,10
double_multi_thread,211,871046,0.871046,double,2,10
double_multi_thread,212,867098,0.867098,double,2,10
double_multi_thread,213,866049,0.866049,double,2,10
double_multi_thread,214,869688,0.869688,double,2,10
double_multi_thread,215,869340,0.86934,double,2,10
double_multi_thread,216,869178,0.869178,double,2,10
double_multi_thread,217,871816,0.871816,double,2,10
double_multi_thread,218,876643,0.876643,double,2,10
double_multi_thread,219,874226,0.874226,double,2,10
double_multi_thread,220,870716,0.870716,double,2,10
double_multi_thread,221,880204,0.880204,double,2,10
double_multi_thread,222,880511,0.880511,double,2,10
double_multi_thread,223,892878,0.892878,double,2,10
double_multi_thread,224,893460,0.89346,double,2,10
double_multi_thread,225,887100,0.8871,double,2,10
double_multi_thread,226,871013,0.871013,double,2,10
double_multi_thread,227,868491,0.868491,double,2,10
double_multi_thread,228,869127,0.869127,double,2,10
double_multi_thread,229,863859,0.863859,double,2,10
double_multi_thread,230,872374,0.872374,double,2,10
double_multi_thread,231,870035,0.870035,double,2,10
double_multi_thread,232,873651,0.873651,double,2,10
double_multi_thread,233,867957,0.867957,double,2,10
double_multi_thread,234,869590,0.86959,double,2,10
double_multi_thread,235,928823,0.928823,double,2,10
double_multi_thread,236,906582,0.906582,double,2,10
double_multi_thread,237,923380,0.92338,double,2,10
double_multi_thread,238,928013,0.928013,double,2,10
double_multi_thread,239,916159,0.916159,double,2,10
double_multi_thread,240,907184,0.907184,double,2,10
double_multi_thread,241,895738,0.895738,double,2,10
double_multi_thread,242,891045,0.891045,double,2,10
double_multi_thread,243,897265,0.897265,double,2,10
double_multi_thread,244,896809,0.896809,double,2,10
double_multi_thread,245,894087,0.894087,double,2,10
double_multi_thread,246,887173,0.887173,double,2,10
double_multi_thread,247,866469,0.866469,double,2,10
double_multi_thread,248,867402,0.867402,double,2,10
double_multi_thread,249,864263,0.864263,double,2,10
double_multi_thread,250,871345,0.871345,double,2,10
double_multi_thread,251,867363,0.867363,double,2,10
double_multi_thread,252,867124,0.867124,double,2,10
double_multi_thread,253,868319,0.868319,double,2,10
double_multi_thread,254,868065,0.868065,double,2,10
double_multi_thread,255,866599,0.866599,double,2,10
double_multi_thread,256,874935,0.874935,double,2,10
double_multi_thread,257,869125,0.869125,double,2,10
double_multi_thread,258,899510,0.89951,double,2,10
double_multi_thread,259,910998,0.910998,double,2,10
double_multi_thread,260,896115,0.896115,double,2,10
double_multi_thread,261,868688,0.868688,double,2,10
double_multi_thread,262,865814,0.865814,double,2,10
double_multi_thread,263,864541,0.864541,double,2,10
double_multi_thread,264,873882,0.873882,double,2,10
double_multi_thread,265,867134,0.867134,double,2,10
double_multi_thread,266,876549,0.876549,double,2,10
double_multi_thread,267,880729,0.880729,double,2,10
double_multi_thread,268,895252,0.895252,double,2,10
double_multi_thread,269,891709,0.891709,double,2,10
double_multi_thread,270,885756,0.885756,double,2,10
double_multi_thread,271,869037,0.869037,double,2,10
double_multi_thread,272,867411,0.867411,double,2,10
double_multi_thread,273,867189,0.867189,double,2,10
double_multi_thread,274,865967,0.865967,double,2,10
double_multi_thread,275,873170,0.87317,double,2,10
double_multi_thread,276,865567,0.865567,double,2,10
double_multi_thread,277,871045,0.871045,double,2,10
double_multi_thread,278,867934,0.867934,double,2,10
double_multi_thread,279,868530,0.86853,double,2,10
double_multi_thread,280,866129,0.866129,double,2,10
double_multi_thread,281,864187,0.864187,double,2,10
double_multi_thread,282,872997,0.872997,double,2,10
double_multi_thread,283,868941,0.868941,double,2,10
double_multi_thread,284,866759,0.866759,double,2,10
double_multi_thread,285,864664,0.864664,double,2,10
double_multi_thread,286,880802,0.880802,double,2,10
double_multi_thread,287,867205,0.867205,double,2,10
double_multi_thread,288,864071,0.864071,double,2,10
double_multi_thread,289,871708,0.871708,double,2,10
double_multi_thread,290,868787,0.868787,double,2,10
double_multi_thread,291,879160,0.87916,double,2,10
double_multi_thread,292,889082,0.889082,double,2,10
double_multi_thread,293,891589,0.891589,double,2,10
double_multi_thread,294,884790,0.88479,double,2,10
double_multi_thread,295,869080,0.86908,double,2,10
double_multi_thread,296,868203,0.868203,double,2,10
double_multi_thread,297,862906,0.862906,double,2,10
double_multi_thread,298,864881,0.864881,double,2,10
double_multi_thread,299,871371,0.871371,double,2,10
double_multi_thread,300,868040,0.86804,double,2,10
double_multi_thread,301,865919,0.865919,double,2,10
double_multi_thread,302,866427,0.866427,double,2,10
double_multi_thread,303,878480,0.87848,double,2,10
double_multi_thread,304,887255,0.887255,double,2,10
double_multi_thread,305,867594,0.867594,double,2,10
double_multi_thread,306,870982,0.870982,double,2,10
double_multi_thread,307,869324,0.869324,double,2,10
double_multi_thread,308,869286,0.869286,double,2,10
double_multi_thread,309,867107,0.867107,double,2,10
double_multi_thread,310,870494,0.870494,double,2,10
double_multi_thread,311,867193,0.867193,double,2,10
double_multi_thread,312,872692,0.872692,double,2,10
double_multi_thread,313,868989,0.868989,double,2,10
double_multi_thread,314,870614,0.870614,double,2,10
double_multi_thread,315,868795,0.868795,double,2,10
double_multi_thread,316,866764,0.866764,double,2,10
double_multi_thread,317,869251,0.869251,double,2,10
double_multi_thread,318,868192,0.868192,double,2,10
double_multi_thread,319,868100,0.8681,double,2,10
double_multi_thread,320,865084,0.865084,double,2,10
double_multi_thread,321,869487,0.869487,double,2,10
double_multi_thread,322,866056,0.866056,double,2,10
double_multi_thread,323,873608,0.873608,double,2,10
double_multi_thread,324,870191,0.870191,double,2,10
double_multi_thread,325,866056,0.866056,double,2,10
double_multi_thread,326,870031,0.870031,double,2,10
double_multi_thread,327,865773,0.865773,double,2,10
double_multi_thread,328,865406,0.865406,double,2,10
double_multi_thread,329,866716,0.866716,double,2,10
double_multi_thread,330,869884,0.869884,double,2,10
double_multi_thread,331,869313,0.869313,double,2,10
double_multi_thread,332,877141,0.877141,double,2,10
double_multi_thread,333,869359,0.869359,double,2,10
double_multi_thread,334,866507,0.866507,double,2,10
double_multi_thread,335,867749,0.867749,double,2,10
double_multi_thread,336,866964,0.866964,double,2,10
double_multi_thread,337,885667,0.885667,double,2,10
double_multi_thread,338,895209,0.895209,double,2,10
double_multi_thread,339,891281,0.891281,double,2,10
double_multi_thread,340,879071,0.879071,double,2,10
double_multi_thread,341,873245,0.873245,double,2,10
double_multi_thread,342,867398,0.867398,double,2,10
double_multi_thread,343,868877,0.868877,double,2,10
double_multi_thread,344,868864,0.868864,double,2,10
double_multi_thread,345,893080,0.89308,double,2,10
double_multi_thread,346,875980,0.87598,double,2,10
double_multi_thread,347,902148,0.902148,double,2,10
double_multi_thread,348,896500,0.8965,double,2,10
double_multi_thread,349,899453,0.899453,double,2,10
double_multi_thread,350,909723,0.909723,double,2,10
double_multi_thread,351,899749,0.899749,double,2,10
double_multi_thread,352,868633,0.868633,double,2,10
double_multi_thread,353,868087,0.868087,double,2,10
double_multi_thread,354,907935,0.907935,double,2,10
double_multi_thread,355,911569,0.911569,double,2,10
double_multi_thread,356,893355,0.893355,double,2,10
double_multi_thread,357,874856,0.874856,double,2,10
double_multi_thread,358,880519,0.880519,double,2,10
double_multi_thread,359,893691,0.893691,double,2,10
double_multi_thread,360,890027,0.890027,double,2,10
double_multi_thread,361,882130,0.88213,double,2,10
double_multi_thread,362,866026,0.866026,double,2,10
double_multi_thread,363,865805,0.865805,double,2,10
double_multi_thread,364,865398,0.865398,double,2,10
double_multi_thread,365,865810,0.86581,double,2,10
double_multi_thread,366,869943,0.869943,double,2,10
double_multi_thread,367,867524,0.867524,double,2,10
double_multi_thread,368,867274,0.867274,double,2,10
double_multi_thread,369,868506,0.868506,double,2,10
double_multi_thread,370,887873,0.887873,double,2,10
double_multi_thread,371,905212,0.905212,double,2,10
double_multi_thread,372,900354,0.900354,double,2,10
double_multi_thread,373,886104,0.886104,double,2,10
double_multi_thread,374,870702,0.870702,double,2,10
double_multi_thread,375,870523,0.870523,double,2,10
double_multi_thread,376,868086,0.868086,double,2,10
double_multi_thread,377,867786,0.867786,double,2,10
double_multi_thread,378,868913,0.868913,double,2,10
double_multi_thread,379,895304,0.895304,double,2,10
double_multi_thread,380,877684,0.877684,double,2,10
double_multi_thread,381,875571,0.875571,double,2,10
double_multi_thread,382,868921,0.868921,double,2,10
double_multi_thread,383,866238,0.866238,double,2,10
double_multi_thread,384,870198,0.870198,double,2,10
double_multi_thread,385,870239,0.870239,double,2,10
double_multi_thread,386,929619,0.929619,double,2,10
double_multi_thread,387,870658,0.870658,double,2,10
double_multi_thread,388,868003,0.868003,double,2,10
double_multi_thread,389,874187,0.874187,double,2,10
double_multi_thread,390,868035,0.868035,double,2,10
double_multi_thread,391,863444,0.863444,double,2,10
double_multi_thread,392,867689,0.867689,double,2,10
double_multi_thread,393,872882,0.872882,double,2,10
double_multi_thread,394,865280,0.86528,double,2,10
double_multi_thread,395,865455,0.865455,double,2,10
double_multi_thread,396,865230,0.86523,double,2,10
double_multi_thread,397,867791,0.867791,double,2,10
double_multi_thread,398,865419,0.865419,double,2,10
double_multi_thread,399,867662,0.867662,double,2,10
double_multi_thread,400,883455,0.883455,double,2,10
double_multi_thread,401,867814,0.867814,double,2,10
double_multi_thread,402,864113,0.864113,double,2,10
double_multi_thread,403,870612,0.870612,double,2,10
double_multi_thread,404,872132,0.872132,double,2,10
double_multi_thread,405,865723,0.865723,double,2,10
double_multi_thread,406,868227,0.868227,double,2,10
double_multi_thread,407,870291,0.870291,double,2,10
double_multi_thread,408,866495,0.866495,double,2,10
double_multi_thread,409,868338,0.868338,double,2,10
double_multi_thread,410,867902,0.867902,double,2,10
double_multi_thread,411,866270,0.86627,double,2,10
double_multi_thread,412,873488,0.873488,double,2,10
double_multi_thread,413,872850,0.87285,double,2,10
double_multi_thread,414,867484,0.867484,double,2,10
double_multi_thread,415,869574,0.869574,double,2,10
double_multi_thread,416,867032,0.867032,double,2,10
double_multi_thread,417,872966,0.872966,double,2,10
double_multi_thread,418,865796,0.865796,double,2,10
double_multi_thread,419,886587,0.886587,double,2,10
double_multi_thread,420,865526,0.865526,double,2,10
double_multi_thread,421,866596,0.866596,double,2,10
double_multi_thread,422,872541,0.872541,double,2,10
double_multi_thread,423,868434,0.868434,double,2,10
double_multi_thread,424,870156,0.870156,double,2,10
double_multi_thread,425,863990,0.86399,double,2,10
double_multi_thread,426,866015,0.866015,double,2,10
double_multi_thread,427,871130,0.87113,double,2,10
double_multi_thread,428,870394,0.870394,double,2,10
double_multi_thread,429,865163,0.865163,double,2,10
double_multi_thread,430,869266,0.869266,double,2,10
double_multi_thread,431,868824,0.868824,double,2,10
double_multi_thread,432,866337,0.866337,double,2,10
double_multi_thread,433,864107,0.864107,double,2,10
double_multi_thread,434,868065,0.868065,double,2,10
double_multi_thread,435,867858,0.867858,double,2,10
double_multi_thread,436,867836,0.867836,double,2,10
double_multi_thread,437,866307,0.866307,double,2,10
double_multi_thread,438,882203,0.882203,double,2,10
double_multi_thread,439,872770,0.87277,double,2,10
double_multi_thread,440,893941,0.893941,double,2,10
double_multi_thread,441,887504,0.887504,double,2,10
double_multi_thread,442,897224,0.897224,double,2,10
double_multi_thread,443,866279,0.866279,double,2,10
double_multi_thread,444,867239,0.867239,double,2,10
double_multi_thread,445,871059,0.871059,double,2,10
double_multi_thread,446,869584,0.869584,double,2,10
double_multi_thread,447,870988,0.870988,double,2,10
double_multi_thread,448,868266,0.868266,double,2,10
double_multi_thread,449,863889,0.863889,double,2,10
double_multi_thread,450,868805,0.868805,double,2,10
double_multi_thread,451,865979,0.865979,double,2,10
double_multi_thread,452,863942,0.863942,double,2,10
double_multi_thread,453,869003,0.869003,double,2,10
double_multi_thread,454,870384,0.870384,double,2,10
double_multi_thread,455,870662,0.870662,double,2,10
double_multi_thread,456,866671,0.866671,double,2,10
double_multi_thread,457,864667,0.864667,double,2,10
double_multi_thread,458,868454,0.868454,double,2,10
double_multi_thread,459,866697,0.866697,double,2,10
double_multi_thread,460,868084,0.868084,double,2,10
double_multi_thread,461,872963,0.872963,double,2,10
double_multi_thread,462,868974,0.868974,double,2,10
double_multi_thread,463,866536,0.866536,double,2,10
double_multi_thread,464,862080,0.86208,double,2,10
double_multi_thread,465,874500,0.8745,double,2,10
double_multi_thread,466,878915,0.878915,double,2,10
double_multi_thread,467,902762,0.902762,double,2,10
double_multi_thread,468,899690,0.89969,double,2,10
double_multi_thread,469,891181,0.891181,double,2,10
double_multi_thread,470,892659,0.892659,double,2,10
double_multi_thread,471,890916,0.890916,double,2,10
double_multi_thread,472,867611,0.867611,double,2,10
double_multi_thread,473,865706,0.865706,double,2,10
double_multi_thread,474,893380,0.89338,double,2,10
double_multi_thread,475,868252,0.868252,double,2,10
double_multi_thread,476,870503,0.870503,double,2,10
double_multi_thread,477,869116,0.869116,double,2,10
double_multi_thread,478,867401,0.867401,double,2,10
double_multi_thread,479,866750,0.86675,double,2,10
double_multi_thread,480,866237,0.866237,double,2,10
double_multi_thread,481,863045,0.863045,double,2,10
double_multi_thread,482,872960,0.87296,double,2,10
double_multi_thread,483,868024,0.868024,double,2,10
double_multi_thread,484,871942,0.871942,double,2,10
double_multi_thread,485,868523,0.868523,double,2,10
double_multi_thread,486,865779,0.865779,double,2,10
double_multi_thread,487,876413,0.876413,double,2,10
double_multi_thread,488,865999,0.865999,double,2,10
double_multi_thread,489,863378,0.863378,double,2,10
double_multi_thread,490,866688,0.866688,double,2,10
double_multi_thread,491,867305,0.867305,double,2,10
double_multi_thread,492,866516,0.866516,double,2,10
double_multi_thread,493,879396,0.879396,double,2,10
double_multi_thread,494,867807,0.867807,double,2,10
double_multi_thread,495,886468,0.886468,double,2,10
double_multi_thread,496,890190,0.89019,double,2,10
double_multi_thread,497,886687,0.886687,double,2,10
double_multi_thread,498,876871,0.876871,double,2,10
double_multi_thread,499,875462,0.875462,double,2,10
double_multi_thread,500,890744,0.890744,double,2,10
double_multi_thread,501,894169,0.894169,double,2,10
double_multi_thread,502,892391,0.892391,double,2,10
double_multi_thread,503,867930,0.86793,double,2,10
double_multi_thread,504,867032,0.867032,double,2,10
double_multi_thread,505,864559,0.864559,double,2,10
double_multi_thread,506,864828,0.864828,double,2,10
double_multi_thread,507,868771,0.868771,double,2,10
double_multi_thread,508,868553,0.868553,double,2,10
double_multi_thread,509,868985,0.868985,double,2,10
double_multi_thread,510,864013,0.864013,double,2,10
double_multi_thread,511,868565,0.868565,double,2,10
double_multi_thread,512,871013,0.871013,double,2,10
double_multi_thread,513,867529,0.867529,double,2,10
double_multi_thread,514,877856,0.877856,double,2,10
double_multi_thread,515,873260,0.87326,double,2,10
double_multi_thread,516,867721,0.867721,double,2,10
double_multi_thread,517,898347,0.898347,double,2,10
double_multi_thread,518,890350,0.89035,double,2,10
double_multi_thread,519,894351,0.894351,double,2,10
double_multi_thread,520,866807,0.866807,double,2,10
double_multi_thread,521,863865,0.863865,double,2,10
double_multi_thread,522,870821,0.870821,double,2,10
double_multi_thread,523,865186,0.865186,double,2,10
double_multi_thread,524,867849,0.867849,double,2,10
double_multi_thread,525,867886,0.867886,double,2,10
double_multi_thread,526,867256,0.867256,double,2,10
double_multi_thread,527,878845,0.878845,double,2,10
double_multi_thread,528,883240,0.88324,double,2,10
double_multi_thread,529,888134,0.888134,double,2,10
double_multi_thread,530,892504,0.892504,double,2,10
double_multi_thread,531,896246,0.896246,double,2,10
double_multi_thread,532,865159,0.865159,double,2,10
double_multi_thread,533,866183,0.866183,double,2,10
double_multi_thread,534,877757,0.877757,double,2,10
double_multi_thread,535,865309,0.865309,double,2,10
double_multi_thread,536,865567,0.865567,double,2,10
double_multi_thread,537,864792,0.864792,double,2,10
double_multi_thread,538,870491,0.870491,double,2,10
double_multi_thread,539,870983,0.870983,double,2,10
double_multi_thread,540,867368,0.867368,double,2,10
double_multi_thread,541,906039,0.906039,double,2,10
double_multi_thread,542,894793,0.894793,double,2,10
double_multi_thread,543,887292,0.887292,double,2,10
double_multi_thread,544,869039,0.869039,double,2,10
double_multi_thread,545,867239,0.867239,double,2,10
double_multi_thread,546,868749,0.868749,double,2,10
double_multi_thread,547,867559,0.867559,double,2,10
double_multi_thread,548,866279,0.866279,double,2,10
double_multi_thread,549,865711,0.865711,double,2,10
double_multi_thread,550,862878,0.862878,double,2,10
double_multi_thread,551,865950,0.86595,double,2,10
double_multi_thread,552,866399,0.866399,double,2,10
double_multi_thread,553,863843,0.863843,double,2,10
double_multi_thread,554,868062,0.868062,double,2,10
double_multi_thread,555,866558,0.866558,double,2,10
double_multi_thread,556,870402,0.870402,double,2,10
double_multi_thread,557,866243,0.866243,double,2,10
double_multi_thread,558,867658,0.867658,double,2,10
double_multi_thread,559,865749,0.865749,double,2,10
double_multi_thread,560,878320,0.87832,double,2,10
double_multi_thread,561,859259,0.859259,double,2,10
double_multi_thread,562,866338,0.866338,double,2,10
double_multi_thread,563,866254,0.866254,double,2,10
double_multi_thread,564,870495,0.870495,double,2,10
double_multi_thread,565,868174,0.868174,double,2,10
double_multi_thread,566,866892,0.866892,double,2,10
double_multi_thread,567,869559,0.869559,double,2,10
double_multi_thread,568,865190,0.86519,double,2,10
double_multi_thread,569,866722,0.866722,double,2,10
double_multi_thread,570,867600,0.8676,double,2,10
double_multi_thread,571,868304,0.868304,double,2,10
double_multi_thread,572,867160,0.86716,double,2,10
double_multi_thread,573,867919,0.867919,double,2,10
double_multi_thread,574,865841,0.865841,double,2,10
double_multi_thread,575,872220,0.87222,double,2,10
double_multi_thread,576,864204,0.864204,double,2,10
double_multi_thread,577,869372,0.869372,double,2,10
double_multi_thread,578,871109,0.871109,double,2,10
double_multi_thread,579,868236,0.868236,double,2,10
double_multi_thread,580,869813,0.869813,double,2,10
double_multi_thread,581,864989,0.864989,double,2,10
double_multi_thread,582,873244,0.873244,double,2,10
double_multi_thread,583,876289,0.876289,double,2,10
double_multi_thread,584,886985,0.886985,double,2,10
double_multi_thread,585,893868,0.893868,double,2,10
double_multi_thread,586,903148,0.903148,double,2,10
double_multi_thread,587,893206,0.893206,double,2,10
double_multi_thread,588,890903,0.890903,double,2,10
double_multi_thread,589,878665,0.878665,double,2,10
double_multi_thread,590,868382,0.868382,double,2,10
double_multi_thread,591,866790,0.86679,double,2,10
